index,user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
5436,5437,"480,2321,1721,1221,1210,3671,1214,2028,260,858,1242,1196,2947,1953,1036,2194,2949,3508,2401,1266,3487,2478,2701,2797,3479,2872,1097,2100,2174,2968,2628,1073,3623,50,1213,296,1089,2391,1500,2268,3104,2000,541,3114,1136,2804,1198,940,3702,2944,1240,1291,2716,3361,1270,1172,1079,1307,1259,1288,2918,2973,3552,3210,3424,3526,1968,1663,1378,590,2012,800,1732,3476,1711,1754,2021,2571,29,1175,3175,1921,1748,1220,1275,2406,2193,2470,2115,1587,2054,3698,3701,318,608,923,1204,3735,2762,593,1358,1394,373,1387,1260,904,1199,919,2005,3489,1218,1954,457,3703,3763,1610,1580,2353,2167,1617,2467,492,1645,2324,2858,2289,3481,3618,3052,678,1834,16,2916,47,1653,2997,3081,1997,3471,2455,3113,162,909,2184,3706,1909,3147,85,950,3328,1212,898,3435,908,589,1584","4,2,1,4,4,4,4,4,4,4,5,4,4,3,5,4,4,5,4,4,4,2,1,5,3,4,5,4,4,4,3,4,2,5,4,4,5,3,4,4,4,4,5,3,4,5,5,4,4,3,4,4,4,3,4,3,4,4,5,3,4,4,4,4,4,4,4,3,3,3,2,5,2,4,4,3,2,4,4,4,3,2,4,3,4,4,2,3,2,4,3,2,3,4,3,3,4,3,5,4,4,3,3,3,3,4,4,4,3,4,3,3,4,3,3,4,4,4,4,3,5,5,3,4,4,4,4,3,3,5,4,3,3,4,4,4,4,4,4,3,3,3,4,2,4,3,4,4,3,4,4,4,3,5,4,3","959999713,959999713,959999725,959999743,959999758,959999759,959999876,959999876,959999876,959999876,959999923,959999952,959999952,959999952,959999966,960000007,960000007,960000139,960000139,960000139,960000179,960000179,960000201,960000264,960000264,960000264,960000264,960000264,960000264,960000264,960000284,960000284,960003248,960003287,960003314,960003332,960003360,960003451,960003475,960003492,960003492,960003515,960003549,960003616,960003629,960003653,960004054,960004054,960004152,960004152,960004172,960004172,960004247,960004247,960004247,960004281,960004281,960004281,960004281,960004281,960004307,960004307,960004307,960004334,960004334,960004334,960004334,960004334,960004368,960004416,960004416,960004498,960004498,960004498,960004626,960004626,960004703,960004816,960004816,960004816,960004816,960004910,960004910,960005041,960005096,960005096,960005121,960005121,960005121,960005143,960005143,960005143,960005276,960005513,960005552,960005566,960005581,960005581,960005596,960005609,960005683,960005702,960005730,960005768,960005797,960005813,960005813,960005870,960005905,960005950,961365732,961365884,961365884,961365923,961366088,961366105,961366128,961366128,961366162,961366524,961366572,961366595,961366633,961366722,961366838,961366853,961367227,961367412,962502466,962502638,962502638,962502660,962502660,962502684,962502684,963544600,963544658,963544839,963545205,963545274,963792446,963792481,967414202,967425003,967425003,967425003,967605358,967605434,968033676,968033690,968376324,968376353,969049424,969049845,1030587627,1030587627",1,2,11,1918
5437,5438,"1784,364,527,1193,2409,2313,180,1617,1759,318,1266,1704,1089,150,529,3006,1265,296,593,1393,1095,1179,36,608,3060,457,1245,3108,2762,2391,1923,2395,3386,32,589,508,1584,1517,1682,431,1610,377,342,62,3253,3105,1343,1408,293,3499,628,448,538,1271,161,1183,1268,1094,475,1215,3256,2858,50,1196,1246,1299,3342,1097,2248,1228,1961,2194,1185,2114,1968,1186,1222,3448,3169,2000,3684,2145,2240,2474,2370,1290,2420,2146,2942,3029,2421","5,3,5,2,4,4,1,4,5,5,4,4,4,3,4,5,4,4,4,3,5,4,4,3,5,4,3,2,5,3,2,3,1,1,4,4,4,1,4,3,4,2,2,5,2,4,4,5,5,4,3,3,4,3,3,5,3,4,5,4,3,4,5,3,5,5,3,4,1,5,3,4,4,3,1,4,4,4,2,3,3,2,4,3,4,3,2,1,3,4,1","959997683,959997709,959997724,959997744,959997766,959997766,959997923,959997944,959997944,959997944,959997975,959997989,959998011,959998011,959998011,959998011,959998031,959998031,959998070,959998096,959998110,959998124,959998138,959998138,959998154,959998154,959998170,959998190,959998190,959998216,959998216,959998236,959998236,959998236,959998268,959998268,959998300,959998300,959998300,959998313,959998328,959998346,959998369,959998382,959998401,959998401,959998401,959998426,959998426,959998443,959998443,959998456,959998474,959998489,959998522,959998522,959998522,959998522,959998537,959998563,959998577,959998655,959998683,959998816,959998829,959998848,959998848,959998848,959998848,959998863,959998891,959998891,959998891,959998906,959998906,959998930,959998952,959998953,959998953,959998953,959998970,959998970,959998986,959998986,959999019,959999019,959999035,959999055,959999055,959999055,959999086",1,2,14,2006
5438,5439,"3022,912,539,3649,1387,919,3055,2997,3118,3006,2966,2858,2883,3174,3742,3788,3746,3752,3734,3753,3789,3744","5,4,3,2,4,5,4,4,3,5,4,4,4,3,5,3,5,1,4,1,5,1","959996558,959996558,959996558,959996610,959996652,959996652,959996760,959996760,959996760,959996760,959996760,959996760,959996786,959996815,962550969,962550999,962551030,962551107,962551142,962551142,962551142,962551169",1,6,13,728
5439,5440,"1721,1917,1617,904,111,3037,3676,1179,164,1748,3466,247,1654,1392,2599,1265,235,2997,1870,1883,176,1175,21,3108,728,551,2321,735,1580,2302,635,2496,562,2359,1923","2,3,4,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,3,3,5,5,4,4,5,5,4,5,5,5,3,3,5,3,3","959995100,959995127,959995127,959995181,959995181,959995181,959995294,959995358,959995358,959995358,959995414,959995414,959995414,959995490,959995548,959995548,959995548,959995548,959995572,959995572,959995591,959995612,959995638,959995638,959995661,959995661,959995692,959995711,959995738,959995738,959995738,959995759,959995759,959995778,959995796",0,4,2,1314
5440,5441,"2968,2011,593,508,1265,858,608,1213,1193,3467,923,919,1394,2858,1247,1252,1250,1254,3468,750,3296,1617,1299,3421,1952,1219,1147,58,2028,2648,1214,1258,1288,1036,1084,3198,3362,296,1234,1953,3104,2130,3735,2000,1732,3529,2001,2985,3510,3617,3471,924,260,1206,1270,2529,1584,2363,480,1129,2407,1200,1334,1374,2454,1573,2640,3697,1580,1320,2094,1391,780,2012,3354,1037,379,1262,1208,2067,920,3035,2944,1263,1272,1090,1256,356,1298,1094,3062,2427,3448,1920,1201,599,1266,590,2401,3671,996,2064,1304,2716,1,3363,2174,2706,3210,2926,1517,2797,3552,1292,3608,2081,2302,357,597,3156,785,2671,3157,3591,2015,1747,1083,3506,2469,1884,2134,2423,1888,1476,141,2683,2378,500,333,2762,3543,2571,589,457,1610,3256,1527,380,2763,733,1370,1876,648,2628,1488,1552,736,1918,3257,459,3440,1431,546,1772,110,3418,2,2429,1917,2617,3489,34,1012,1282,1032,1097,1221,2917,3147,60,2105,2054,1344,3683,1997,2160,1345,2003,3476,25,1393,1198,1225,1196,3481,2951","5,3,5,3,4,4,4,4,5,4,3,4,4,5,4,4,4,4,4,5,3,4,4,5,5,4,4,4,4,2,4,5,1,5,5,4,3,5,4,4,5,5,5,5,4,5,4,5,2,3,5,4,3,4,4,2,3,1,3,3,3,5,2,3,2,5,3,3,5,4,3,2,5,3,3,3,3,4,5,5,4,5,4,5,5,5,4,5,5,3,3,4,5,3,4,4,5,4,4,4,5,5,4,4,4,4,5,5,4,3,2,3,5,4,4,3,5,4,3,1,5,3,2,3,3,2,4,4,4,4,4,5,3,4,4,2,2,2,5,5,3,5,5,5,5,3,4,3,3,5,4,4,3,2,4,5,4,4,4,4,1,3,1,2,5,5,3,2,4,1,3,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,3,4,5,3,3,3,2,2,4","959986926,959986948,959986963,959986984,959986984,959987333,959987343,959987366,959987366,959987379,959987403,959987419,959987437,959987437,959987475,959987475,959987475,959987475,959987531,959987531,959987531,959987531,959987531,959987543,959987571,959987590,959987590,959987612,959987645,959987659,959987686,959987686,959987700,959987715,959987731,959987731,959987770,959987780,959987796,959987796,959987821,959987821,959987821,959987835,959987863,959987863,959987877,959987890,959988030,959988062,959988238,959988238,959988245,959988261,959988261,959988275,959988284,959988309,959988309,959988324,959988324,959988359,959988359,959988360,959988360,959988360,959988360,959988374,959988393,959988408,959988423,959988440,959988440,959988531,959988543,959988553,959988577,959988657,959988657,959988677,959988677,959988677,959988677,959988697,959988697,959988697,959988697,959988718,959988718,959988718,959988742,959988742,959988742,959988779,959988808,959988808,959988808,959988822,959988839,959988839,959988859,959989112,959989134,959989145,959989172,959989203,959989231,959989231,959989259,959989259,959989259,959989273,959989293,959989293,959989324,959989352,959989352,959989390,959989400,959989434,959989434,959989434,959989445,959989474,959989501,959989501,959989523,959989535,959989547,959989559,959989572,959989572,959989597,959989597,959989607,959989651,959989651,959989651,959989699,959989837,959989857,959990011,959990011,959990048,959990069,959990088,959990088,959990106,959990106,959990131,959990131,959990131,959990131,959990131,959990141,959990198,959990198,959990198,959990209,959990246,959990265,959990265,959990292,959990312,959990389,959990468,959990545,959990545,959990566,959990566,959990586,959990619,959990633,959990633,959990647,959990657,959990694,959990722,959990970,959991035,959991035,959991035,959991094,959991094,959991119,959991139,959991150,959991159,959991233,959991278,959991305,959992591,959992591,959992591,959992914,959993023",1,5,7,3217
5441,5442,"2011,858,1721,150,2918,3072,2706,2858,2683,2710,223,3203,1093,2881,2599,2716,785,2900,1513,2762,2396,2700,2763,2987,3728,318,3624,1276,1617,1196,296,50,608,593,235,1089,3418,25,6,1704,866,1682,1639,1266,589,1265,1610,1885,1729,47,1358,2571,588,3052,1500,2580,337,1393,1805,2268,3175,16,538,1834","4,4,4,4,4,2,4,5,2,1,4,4,3,1,5,4,5,3,4,5,5,4,3,5,4,5,4,3,5,4,5,5,4,4,4,3,4,2,4,5,4,5,5,4,4,4,4,5,4,5,5,4,5,4,4,5,3,4,5,3,4,4,4,3","959979482,959979501,959979501,959979537,959979635,959979635,959979897,959979897,959979910,959979924,959979944,959979944,959979969,959979969,959979985,959980008,959980026,959980055,959980098,959980098,959980098,959980110,959980123,959980133,959980872,959980898,959980912,959980942,959980954,959980966,959980979,959981003,959981090,959981090,959981120,959981138,959981138,959981152,959981190,959981211,959981225,959981225,959981235,959981255,959981289,959981300,959981316,959981316,959981362,959981379,959981379,959981405,959981405,959981405,959981420,959981420,959981437,959981460,959981460,959981461,959981461,959981479,959981505,959981528",1,2,7,2143
5442,5443,"593,22,858,2072,1391,110,3071,344,1586,3706,3701,3710,3740,3686,3697,3707,3698,1197,912,916,25,2248,1265,2291,1307,1183,3479,356,293,377,914,2406,802,39,915,3259,58,1094,597,2941,1721,587,380,539,1680,1290,2633,151,1101,1777,1959,3699,2100,7,361,2424,3422,351,1735,2146,1339,266,3528,1888,2262,3638,1409,1801,550,2469,105,1088,1498,1895,252,2942,788,736,2497,804,2369,236,2405,3257,3436,168,93,1556,541,2664,260,1196,3471,1199,1270,1200,589,1374,1653,1210,1965,2529,1097,2363,480,1584,1127,3527,2916,2901,1356,1129,2455,2985,2640,2613,2968,1372,1580,1019,1676,2116,1527,2657,2527,2528,1274,2021,24,968,1375,2628,2011,2105,2699,426,780,1917,1334,2641,2533,2393,316,2377,1221,318,527,1225,1217,1193,2324,2028,608,296,1288,1276,1704,2739,1213,3067,919,1960,1259,1246,1293,3105,1263,1090,1956,1299,1393,1961,1954,590,1962,1682,150,358,431,2872,1132,2194,2908,3252,3526,2000,3246,1784,1814,2268,902,1678,1396,592,1693,3424,1639,973,1061,454,246,2064,1191,3091,1250,1242,969,920,161,3448,3441,1920,2322,466,465,2402,2404,2815,2565,73,2746,918,1031,1951,3142,1416,1760,2917,1645,1729,2001,2278,112,1805,2023,2002,2605,3247,170,1377,434,70,153,2986,762,2762,1214,3461,1249,1036,2571,6,1240,1994,3101,3267,1407,733,16,481,1370,3256,1769,2803,353,292,163,1792,2617,3557,2505,436,3708,1320,288,742,1644,132,1037,1752,1591,880,540,1136,1394,1079,2797,2716,2918,1968,1285,3421,3104,2108,3108,2081,2302,934,2174,2003,1923,1073,2423,1663,1569,1958,2407,2371,2770,144,141,2245,2150,3450,2124,3087,500,3497,224,2470,2145,2134,1441,3395,1042,2109,551,2247,231,3258,1476,445,3264,2054,2141,1378,410,3263,2694,333,3343,2794,3033,2244,2375,518,216,2378,3688,784,1010,586,3013,2004,3243,237,2792,3385,1457,2149,2473,2374,2987,3153,2005,367,2453,2193,2161,2,3466,3438,3489,1750,2662,1253,610,849,2615,611,196,1690,173,2408,2642,2643,446,1357,2020,2006,451,1897,1835,207,1353,2143,2316,2724,276","5,3,5,3,3,5,4,2,3,3,4,2,4,3,3,4,3,5,4,4,4,3,4,4,5,5,3,5,5,4,5,3,3,3,4,5,4,2,5,5,5,5,3,5,4,4,5,5,3,3,4,2,2,5,3,5,2,4,4,5,5,4,4,4,3,4,3,3,4,4,5,4,5,2,3,4,3,3,5,4,2,4,3,3,3,4,2,3,5,5,5,5,5,3,5,5,5,5,4,5,4,5,5,5,5,5,4,5,3,4,5,5,5,5,5,4,4,5,4,5,3,3,5,2,5,5,4,5,3,3,5,5,4,3,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,5,3,4,5,4,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,3,5,4,5,5,1,5,5,5,5,5,5,4,4,5,2,1,5,4,3,4,5,5,4,4,5,5,4,4,2,3,4,3,4,5,3,4,5,4,4,5,5,4,3,3,4,3,3,5,5,5,5,5,5,5,5,5,4,5,3,5,4,4,5,4,4,4,4,4,5,5,5,4,5,4,4,5,3,3,3,4,4,5,5,3,4,3,3,4,4,5,5,5,4,5,2,4,4,5,5,5,5,5,4,4,5,4,4,5,5,4,4,5,4,2,5,5,4,4,5,3,5,4,5,5,4,4,5,5,4,4,3,4,5,2,5,3,5,4,3,4,5,3,4,5,3,1,4,5,2,5,3,3,5,4,3,4,4,4,3,4,4,3,3,4,4,5,3,4,4,4,5,4,4,3,4,3,4,4,5,3,4,5,4,5,3,3,3,1,5,5,3,4,3,4,4,4,4,4,4,3,3","959979058,959979091,959979091,959979091,959979146,959979146,959979146,959979146,959979146,959979217,959979217,959979217,959979240,959979292,959979422,959979422,959979459,959979539,959979539,959979556,959979570,959979584,959979607,959979607,959979607,959979679,959979695,959979695,959979706,959979721,959979721,959979748,959979748,959979748,959979748,959979767,959979767,959979767,959979767,959979786,959979786,959979786,959979797,959979818,959979819,959979819,959979819,959979834,959979834,959979846,959979878,959979878,959979891,959979891,959979909,959979927,959979927,959979927,959979927,959979941,959979941,959979941,959979999,959979999,959979999,959979999,959979999,959979999,959979999,959980012,959980034,959980034,959980034,959980048,959980061,959980078,959980078,959980092,959980092,959980121,959980121,959980159,959980159,959980193,959980204,959980219,959980258,959980258,959980291,959980291,959980291,959980291,959980309,959980309,959980309,959980309,959980331,959980332,959980332,959980354,959980354,959980354,959980354,959980354,959980373,959980373,959980373,959980373,959980373,959980390,959980390,959980390,959980410,959980410,959980410,959980410,959980410,959980433,959980433,959980433,959980433,959980433,959980455,959980455,959980455,959980455,959980455,959980455,959980486,959980486,959980486,959980486,959980486,959980506,959980506,959980506,959980506,959980525,959980525,959980525,959980525,959980541,959980541,959980541,959980568,959980589,959980599,959980611,959980624,959980638,959980638,959980652,959980652,959980652,959980662,959980674,959980674,959980688,959980688,959980709,959980721,959980735,959980735,959980747,959980759,959980793,959980804,959980830,959980830,959980830,959980843,959980844,959980864,959980892,959980892,959980916,959980948,959980948,959980948,959980948,959980948,959980963,959980963,959980974,959980974,959980989,959981002,959981002,959981019,959981019,959981034,959981064,959981064,959981064,959981079,959981103,959981117,959981117,959981135,959981135,959981167,959981179,959981209,959981230,959981230,959981244,959981258,959981258,959981290,959981290,959981318,959981318,959981347,959981347,959981347,959981364,959981364,959981364,959981404,959981423,959981460,959981460,959981476,959981477,959981477,959981494,959981518,959981579,959981588,959981610,959981610,959981621,959981621,959981634,959981634,959981644,959981661,959981661,959981682,959981682,959981682,959981682,959981695,959981695,959981706,959981728,959981740,959981740,959981752,959981752,959981752,959981771,959981781,959981795,959981896,959981907,959981926,959981935,959981956,959981956,959981957,959981972,959981986,959982039,959982039,959982056,959982066,959982082,959982095,959982108,959982124,959982124,959982136,959982152,959982152,959982167,959982167,959982178,959982188,959982216,959982230,959982241,959982256,959982316,959982326,959982337,959982372,959982372,959982372,959982389,959982415,959982415,959982428,959982443,959982455,959982489,959982489,959982507,959982513,959982526,959982526,959982544,959982694,959982702,959982718,959982729,959982742,959982742,959982768,959982768,959982785,959982785,959982785,959982785,959982813,959982813,959982813,959982813,959982813,959982833,959982848,959982848,959982864,959982864,959982886,959982892,959982906,959982915,959982937,959982937,959982937,959982951,959982963,959982963,959982991,959982991,959982999,959983010,959983021,959983041,959983056,959983072,959983072,959983084,959983101,959983101,959983113,959983113,959983125,959983146,959983161,959983161,959983161,959983176,959983176,959983176,959983189,959983189,959983206,959983206,959983206,959983216,959990410,959990458,959990458,959990458,959990488,959990488,959990488,959990488,959990500,959990525,959990525,959990541,959990590,959990590,959990619,959990669,959990693,959990693,959990708,959990723,959990742,959990742,959990754,959990780,971054204,971054399,971054691,971054890,971054972,971054972,971055095,971055660,971055740,971055762,971055762,971055805,971055821",1,2,12,71
5443,5444,"260,2398,2087,2942,47,2858,2706,2572,2827,2683,2710,2770,2908,2722,2336,2718,3238,2828,2712,2995,2719,2676,3053,3354,2502,2581,2574,3273,2724,2762,2396,1513,2840,3176,3081,2806,2763,2701,2987","4,2,2,4,4,3,2,4,3,3,1,2,1,3,3,4,2,2,2,1,4,4,3,2,4,3,3,3,4,5,5,3,3,2,4,4,3,1,4","959972937,959972960,959972960,959972979,959972979,959973108,959973108,959973108,959973126,959973126,959973153,959973153,959973153,959973171,959973213,959973213,959973213,959973213,959973213,959973276,959973276,959973295,959973312,959973335,959973335,959973335,959973349,959973391,959973391,959973391,959973391,959973391,959973414,959973414,959973414,959973436,959973436,959973448,959973448",0,1,4,1936
5444,5445,"2088,2115,1267,3524,1230,1175,750,541,260,1200,1253,3471,1270,3702,1214,924,589,1240,2571,610,2968,1215,32,3175,3527,1210,2288,968,2916,480,1376,3699,1129,1653,1097,3070,2529,1077,1198,3703,2019,1218,858,1233,1221,1387,1242,1304,2692,1036,1197,1196,2028,457,2947,2944,1287,1220,1222,2949,3578,2872,2912,608,50,1617,593,1252,1212,1358,2762,904,3634,1674,2186,903,111,373,3551,3476,2819,908,1249,1089,2324,745,3114,3030,2804,1394,1276,2858,910,2599,1223,3504,1235,1136,3067,1234,3361,1278,2396,1080,34,3429,3035,2716,235,1265,1288,913,1284,1179,1073,2174,2797,3466,247,2100,2138,2005,3479,1967,2140,2628,2193,317,2021,2054,2105,1204,1254,969,1259,1374,2987,1291,1261,3412,1580,3168,592,2406,3104,1275,590,3366,1127","1,2,4,3,3,3,4,3,5,5,4,4,3,5,5,4,4,4,3,4,3,4,5,4,3,2,4,3,4,3,1,3,4,3,3,3,3,3,5,3,4,4,5,5,5,5,3,4,4,5,4,4,4,4,4,4,4,5,5,4,3,3,4,4,5,3,4,3,4,4,3,5,4,4,4,4,3,5,4,3,4,5,4,5,4,5,4,3,3,5,4,4,4,4,5,3,5,5,3,4,4,5,4,4,5,5,5,4,4,5,4,5,5,4,4,4,4,3,5,4,4,4,3,2,3,1,3,4,3,3,3,5,4,4,4,4,4,5,4,2,2,3,3,3,3,4,3,5,3","959972581,959972581,959972581,959972581,959972581,959972670,959972670,959972670,959972670,959972697,959972697,959972697,959972697,959972697,959972697,959972697,959972728,959972728,959972728,959972728,959972756,959972756,959972756,959972791,959972791,959972791,959972791,959972791,959972791,959972791,959972791,959972816,959972816,959972816,959972816,959972816,959972816,959972816,959972865,959972865,959972865,959972865,959972865,959972865,959972865,959972893,959972893,959972893,959972893,959972893,959972893,959972893,959972914,959972914,959972914,959972914,959972914,959972938,959972938,959972939,959972939,959972939,959972939,959972982,959972982,959972982,959972982,959972982,959972982,959973007,959973007,959973007,959973029,959973029,959973029,959973029,959973029,959973046,959973046,959973046,959973046,959973046,959973062,959973062,959973126,959973126,959973126,959973146,959973146,959973146,959973146,959973170,959973170,959973170,959973170,959973170,959973170,959973188,959973188,959973188,959973188,959973207,959973207,959973207,959973207,959973223,959973223,959973223,959973239,959973239,959973239,959973297,959973323,959973323,959973370,959973370,959973370,959973370,959973370,959973370,959973392,959973392,959973392,959973419,959973419,959973419,959973419,959973419,959973440,959973440,959973440,959973519,959973540,959973540,959973540,959973540,959973566,959973566,959973566,959973566,959973588,959973588,959973588,959973588,959973588,959973605,959973605,959973605,959973605",1,2,0,1392
5445,5446,"1210,1924,2664,2785,908,2753,3030,2971,3498,3619,3096,3307,2920,858,3741,1221,3742,2203,2776,1213,527,3435,1204,3730,1212,2019,923,912,750,1252,3022,910,1617,2488,1041,1219,2847,3006,919,928,1193,3067,608,2511,2351,1207,3038,903,3736,1964,1267,3468,1,2186,1084,3201,260,581,971,1198,947,1136,1148,246,3076,2677,969,428,899,2300,41,1178,3035,3160,2973,945,1276,1225,541,1251,1250,1228,3095,3196,1256,1954,1199,2357,1283,3738,1247,1242,2396,1262,53,2010,1694,3462,121,319,2948,3543,2731,2728,2020,3461,1939,1185,1233,1206,1387,3152,1231,2858,3545,232,3734,3359,1952,1175,898,1258,1094,1278,3037,1953","3,1,5,4,5,4,5,5,4,3,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,4,5,4,5,5,2,5,4,5,5,5,4,5,4,5,5,5,2,5,5,4,5,4,5,4,5,3,5,4,4,5,5,5,5,4,5,4,4,4,5,5,5,4,5,3,4,5,5,5,4,4,4,5,4,5,4,5,5,3,3,4,4,4,4,5,4,5,5,4,4,5,5,5,3,5,4,5,4,3,4,5,5,5,3,5,5,5,4","959970664,959970664,959970664,959970703,959970703,959970703,959970844,959970844,959970844,959970909,959970909,959970909,959970947,959970947,959970947,959970986,959970986,959970986,959970986,959971028,959971028,959971028,959971028,959971028,959971062,959971062,959971062,959971098,959971098,959971128,959971166,959971166,959971166,959971230,959971230,959971230,959971230,959971230,959971230,959971267,959971267,959971267,959971267,959971267,959971313,959971313,959971313,959971313,959971313,959971313,959971313,959971313,959971354,959971355,959971355,959971355,959971391,959971391,959971391,959971391,959971431,959971431,959971431,959971461,959971461,959971461,959971508,959971508,959971508,959971508,959971508,959971548,959971548,959971548,959971548,959971587,959971587,959971587,959971630,959971630,959971630,959971630,959971630,959971630,959971670,959971670,959971670,959971670,959971711,959971711,959971711,959971711,959971711,959971711,959971799,959971799,959971799,959971799,959971831,959971872,959971872,959971872,959971872,959971872,959971872,959971872,959971917,959971917,959971917,959971917,959971917,959971917,959971917,959971952,959971952,959971952,959971952,959971997,959971997,959971997,959971997,959971997,959972040,959972040,959972041,959972041",0,5,1,2191
