movie_id,idx,semantic_id
1,1,"(12, 13, 1, 0)"
2,2,"(12, 13, 1, 1)"
3,3,"(12, 13, 1, 2)"
4,4,"(12, 13, 26, 0)"
5,5,"(12, 13, 26, 1)"
6,6,"(12, 13, 26, 2)"
7,7,"(12, 13, 26, 3)"
8,8,"(12, 13, 26, 4)"
9,9,"(12, 13, 26, 5)"
10,10,"(12, 13, 1, 3)"
11,11,"(12, 13, 26, 6)"
12,12,"(12, 13, 26, 7)"
13,13,"(12, 13, 1, 4)"
14,14,"(12, 13, 26, 8)"
15,15,"(12, 13, 1, 5)"
16,16,"(12, 13, 26, 9)"
17,17,"(12, 13, 26, 10)"
18,18,"(12, 13, 26, 11)"
19,19,"(12, 13, 1, 6)"
20,20,"(12, 13, 26, 12)"
21,21,"(12, 13, 26, 13)"
22,22,"(12, 13, 26, 14)"
23,23,"(12, 13, 26, 15)"
24,24,"(12, 13, 26, 16)"
25,25,"(12, 13, 26, 17)"
26,26,"(12, 13, 26, 18)"
27,27,"(12, 13, 26, 19)"
28,28,"(12, 13, 26, 20)"
29,29,"(12, 13, 1, 7)"
30,30,"(12, 13, 26, 21)"
31,31,"(12, 13, 26, 22)"
32,32,"(12, 13, 26, 23)"
33,33,"(12, 13, 1, 8)"
34,34,"(12, 13, 1, 9)"
35,35,"(12, 13, 26, 24)"
36,36,"(12, 13, 26, 25)"
37,37,"(12, 13, 1, 10)"
38,38,"(12, 13, 26, 26)"
39,39,"(12, 13, 24, 0)"
40,40,"(12, 13, 26, 27)"
41,41,"(12, 13, 26, 28)"
42,42,"(12, 13, 26, 29)"
43,43,"(12, 13, 26, 30)"
44,44,"(12, 13, 1, 11)"
45,45,"(12, 13, 26, 31)"
46,46,"(12, 13, 26, 32)"
47,47,"(12, 13, 26, 33)"
48,48,"(12, 13, 1, 12)"
49,49,"(12, 13, 26, 34)"
50,50,"(12, 13, 26, 35)"
51,51,"(12, 13, 26, 36)"
52,52,"(12, 13, 26, 37)"
