user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
4833,"2727,2724,1882,106,592,109,3635,590,1208,3027,1121,3046,258,901,2693,1190,1179,902,1367,940,908,1374,887,741,1180,538,897,2433,975,1886,1263,34,2223,1259,2503,1269,1197,1251,943,1240,3403,2648,3353,1314,1272,1024,3107,3293,1246,3483,892,917,1629,1280,958,888,1011,1354,1213,1839,1112,2631,2487,2287,2813,3547,2537,2652,2324,2641,2666,1945,24,3151,2326,2025,2656,2694,3089,2002,2919","4,2,3,4,4,5,2,5,4,5,4,5,5,5,4,4,5,4,4,3,4,4,4,3,5,4,4,5,3,4,5,4,3,5,4,3,5,5,4,4,5,4,2,3,5,5,4,4,5,3,3,5,5,4,5,5,3,3,5,4,5,4,1,5,4,2,4,3,3,5,4,5,3,4,5,2,4,5,4,5,5","962897617,962897617,962897617,962897663,962897664,962897664,962898065,962898103,962898179,962898179,962898210,962898210,962898236,962898236,962898275,962898275,962898302,962898302,962898339,962898339,962898367,962898395,962898395,962898475,962898475,962898528,962898528,962898528,962898528,962898598,962898598,962898598,962898598,962898598,962898643,962898668,962898695,962898719,962898746,962898747,962898769,962898836,962898836,962898836,962898836,962898857,962898889,962898889,962898889,962898934,962898959,962898959,962898986,962898986,962898986,962899028,962899054,962899124,962899173,962899173,962899280,962899280,962899311,962899332,962899389,962899390,962899410,962899479,962899506,962899556,962899556,962899587,962899587,962899587,962899613,962899613,962899645,962899645,962899676,962899702,962899722",1,3,16,2583
4834,"1193,590,424,1251,891,497,1507,1190,2289,1951,848,1215,1204,1960,1181,454,2359,1268,1569,288,3695,1196,1187,1179,258,592,1950,34,1010,1263,260,361,2790,3436,1749,2515,3108,2976,1077,1841,1433,643,1599,514,159,1079,2328,1246,25,17,39,354,2223,374,1386,1373,2503,2848,3107,1608,1492,24,1544,1540,771,3092,3649,2851,3762,3752,2789,1065,2736,3353,1,2969,1275,1288,1157,1257,2850,2795,1059,1082,2032,60,1609,2,2560,1780,3442,3878,2876,3683,3685,1929,1212,3837,2256,2531,230,233,2291,1727,1596,364,1197,1285,1183,3719,3488,3510,3550,3687,3757,3717,3831,1231,2624,2883,3828,3398,1180,3393,3726,3249,3665,368,316,2504,1112,2639,2631,2615,2626,2642,2287,2840,2937,2473,2301,2813,2644,2268,3340,2891,2793,2689,2648,2620,2265,2622,2652,2645,2737,2513,2666,3555,1891,2422,2530,2838,1479,2327,2694,2656,312,2772,2634,2695,3730,741,3356,1253,2433,2168,2849,359,3775,913,3403,1506,477,3883,3842,3413,3879,3786,3248,3817,3834,940,1368,1367,624,1702,50,3880,3361,3756,1740,2638,3651,1673,3841,1335,1247,3758,3487,3662,1229,1600,1576,1583,687,605,3079,1338,471,1074,3046,109,587,377,725,1938,10,1977,346,8,2200,294,1164,899,1885,1567,2125,1955,1121,3043,1999,591,334,524,1208,538,2791,1117,1116,1374,1213,1200,1081,1024,2126,1240,1952,2951,3274,1239,1629,2284,2999,1182,2225,2528,1422,2008,3183,3556,2701,3678,1177,2729,1633,2215,3824,3632,3755,221","3,4,1,4,5,4,4,5,3,4,5,4,5,3,4,4,3,5,4,4,4,4,5,4,5,4,5,5,4,3,5,4,3,5,4,2,4,4,4,2,3,3,2,4,2,4,4,4,3,5,4,5,4,4,4,4,4,4,4,2,4,4,3,4,4,1,3,5,3,1,2,2,4,4,3,4,5,4,4,5,5,3,4,4,4,4,3,4,3,4,4,3,4,3,4,4,4,3,4,4,4,2,3,4,4,3,4,4,3,4,2,5,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,1,5,4,3,3,3,3,4,3,3,3,3,2,3,4,2,4,4,3,4,4,4,3,4,3,2,3,3,4,3,3,4,3,3,3,3,4,4,3,4,3,3,3,3,5,3,4,4,4,4,3,4,4,4,3,4,4,4,3,3,3,3,3,2,3,2,4,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,4,4,4,4,4,3,4,4,5,5,4,4,4,5,4,4,4,2,4,4,4,4,4,4,4,3,4,4,5,5,4,3,3,3,3,2,4,3,3,4,4,4,4,2,3,4,1,3","962895809,962895871,962895871,962895871,962895913,962895913,962895914,962896103,962896103,962896172,962896172,962896270,962896270,962896302,962896302,962896375,962896421,962896458,962896458,962896556,962896585,962896585,962929358,962929358,962929358,962929445,962929501,962929501,962929501,962929501,962929616,962929616,962929710,962929731,962930004,962930148,962930173,962930173,962930209,962930209,962930268,962930268,962930296,962930296,962930317,962930355,962930355,962930388,962930388,962930388,962930426,962930426,962930426,962930455,962930455,962930455,962930574,962930574,962930574,962930574,962930607,962930607,962930607,962930625,962930645,979065209,979065241,979065423,979065523,979065574,979065605,979065624,979094685,979094725,979094751,979094779,979094779,979094779,979094779,979094795,979094813,979094836,979094918,979094918,979094938,979094972,979094972,979095001,979095001,979095001,980388678,980388735,980388770,980389069,980389111,980389150,980392122,981133296,981136117,981136117,981136199,981136199,981136244,981136244,981136349,981153895,981154060,981154060,981154060,982000204,982000204,982000204,982000204,982000233,982000233,982000252,982000298,982000375,982000856,982000897,985628575,985628601,985628640,985628658,985628715,986180561,986180902,986180902,986180928,986181082,986181082,986181124,986181124,986181124,986181153,986181153,986181203,986181203,986181203,986181258,986181258,986181278,986181312,986181312,986181312,986181342,986181342,986181342,986181375,986181375,986181375,986181406,986181406,986181429,986181465,986181501,986181501,986181501,986181527,986181527,986181558,986181558,986181583,986181624,986181624,986181624,986181624,986181646,986181646,986181669,986181694,990019154,990019445,990758175,990758228,990758253,990758342,990758444,990758537,990758576,990758678,990758731,990758731,991511238,991532142,992617269,992617299,992617413,992617603,993089571,995649231,995649311,995650247,995650247,995650306,995650345,995650380,996423031,996423092,996423987,996424841,996426192,997628741,997629138,999564097,1003623161,1003624190,1003624553,1003624589,1003757535,1003757634,1003765437,1003765437,1003765437,1003765437,1003765577,1003765577,1003765577,1003765615,1003765615,1003765668,1003771591,1003771658,1003771658,1003771718,1003771718,1003771718,1003771718,1003771718,1003771718,1003771869,1003771869,1003771869,1009661889,1009661996,1009661996,1009662462,1009662462,1009662509,1009662558,1009662558,1009662584,1009662612,1009662769,1009662820,1009662820,1009662855,1009662855,1009662875,1009662912,1009662912,1009662912,1009662912,1009662944,1009662944,1009662944,1009662944,1009662978,1009662978,1009662978,1009662978,1009663000,1009663000,1009663021,1020428111,1020428141,1028490790,1028490840,1028490840,1028490900,1028491189,1028491275,1031150470,1032359260,1032359260,1032359276,1037200347,1037200806,1042231363,1043722223",0,4,9,212
4835,"315,437,3145,897,938,255,2040,1303,2694,3638,3642,3633,3686,3723,3695,3634,3636,3635,3639,3684,3630,3687,3046,590,316,2790,50,2328,1960,2503,2938,294,586,34,3079,1246,1657,149,36,1074,454,1373,361,1839,2261,3107,2822,983,471,32,354,1385,1594,1544,2227,258,2560,1193,1179,2047,1272,1506,1181,291,1841,1231,913,1247,1,892,1576,893,1549,3318,3408,3108,2976,643,1433,1077,1664,1557,3081","2,4,3,5,3,3,3,1,5,3,2,3,2,2,4,3,2,3,3,3,2,4,5,4,5,5,5,4,5,5,4,4,4,4,4,3,4,4,2,4,4,4,4,4,3,4,4,5,4,4,4,3,4,3,5,5,3,3,4,3,5,4,5,5,3,5,5,4,5,5,5,5,4,3,3,3,3,3,3,4,4,3,3","962895285,962895285,962895286,962895407,962895407,962895407,962895407,962895407,962895407,962895467,962895467,962895467,962895467,962895523,962895523,962895572,962895573,962895573,962895590,962895591,962895605,962895606,962895667,962895693,962895693,962895706,962895722,962895722,962895722,962895744,962895744,962895757,962895757,962895771,962895771,962895795,962895795,962895806,962895818,962895830,962895841,962895861,962895879,962895879,962895879,962895893,962895905,962895917,962895917,962895929,962895961,962895961,962895961,962895973,962895992,962896007,962896007,962896016,962896024,962896038,962896038,962896052,962896052,962896062,962896073,962896101,962896131,962896158,962896171,962896213,962896214,962896214,962896242,962896242,962896242,962896265,962896265,962896265,962896367,962896367,962896367,962896367,962896367",1,2,20,610
4836,"2032,258,2772,1109,2789,2943,3685,3552,213,288,524,1960,1196,1215,3111,672,2214,1260,1957,755,307,3090,3203,3191,1161,531,1648,590,316,856,3037,1657,2261,1029,3758,3530,3725,3549,3556,3683,3677,3550,3687,3547,3716,3555,3676,3757,3684,3649,3756,3686,1112,2983,2790,2638,2758,3525,2631,3448,2929,2639,3217,2759,2615","4,5,4,5,5,5,3,4,5,5,4,4,2,5,4,5,5,5,5,3,5,5,4,2,5,4,3,5,5,5,3,3,5,5,2,5,2,1,5,4,1,4,2,1,2,1,2,1,2,1,1,2,5,4,5,1,1,1,3,4,5,5,1,2,4","962892810,962892810,962892849,962892849,962892849,962892849,962917289,964275345,964275521,964275522,964275522,964275593,964275593,964275593,964275648,964275648,964275648,964275648,964275681,964275681,964275681,964275681,964275752,964275752,964275752,964275752,964275752,964275752,964275752,964275752,964275799,964275799,964275799,964275799,965832809,965832809,965832809,965832809,965832809,965832809,965832851,965832851,965832851,965832851,965832883,965832883,965832883,965832883,965832908,965832908,965832909,965832909,965834131,965834131,965834131,965834131,965834131,965834230,965834230,965834230,965834230,965834230,965834230,965834230,965834230",0,4,16,221
4837,"2811,109,257,724,2694,1904,2341,1193,281,3638,3633,3642,3658,3632,3693,3672,3723,3696,3695,3705,3703,3692,3706,3635,3636,3634,3684,3630,3629,3666,3631,3701,1197,2648,2950,1926,1929,1367,1239,2298,3431,1259,2580,2050,1242,2220,2596,1385,1914,363,1302,1198,2716,3408,2091,1320,2758,1330,2387,1327,2099,2485,251,2386,2029,1308,1115,790,727,1325,3013,2583,2092,1935,2449,1919,2486,1319,2719,2799,2545,1600,3608,2052,423,2586,509,2645,2549,1599,404,733,1923,1326,1322,2360,2642,2949,2211,1936,2948,1902,219,325,2927,2832,1311,1315,2600,1610,70,1905,3592,1920,2383,329,869,195,2080,2457,2299,1907,1113,1903,1645,2649,608,1901,2053,2445,2039,2721,1301,1915,2725,1927,2388,1307,2380,1716,1924,2722,2956,2054,2321,1913,1410,2800,1581,880,2045,1316,603,2588,2446,12,1916,1309,2051,3046,1180,1216,1251,1121,1,3353,1257,1374,1246,1285,3578,2847,39,1932,2850,1016,3328,1240,2253,2723,1996,2729,584,1727,1469,3356,2736,2040,2082,353,2971,3109,3185,2355,1618,2106,2338,3142,354,2327,3484,69,1238,468,1059,3110,1943,2010,2234,998,1266,1933,1540,2402,594,1701,1483,3523,330,2077,692,511,3106,1456,1360,3040,365,140,315,3456,1278,2702,2395,1721,1815,103,3019,3140,2076,2450,1530,2042,2179,2631,2303,658,2972,2041,2065,1120,2066,2310,776,1934,3195,1944,1850,446,2056,2348,3438,995,3522,2965,369,1790,3429,1178,3190,1644,327,179,2726,447,1684,341,2043,1371,717,2471,2724,3620,3409,1357,779,2615,463,1573,2626,4,2667,2317,274,1152,2400,3233,2319,3052,775,384,265,3319,1076,63,310,482,3,1798,823,2728,681,1435,2102,19,668,322,2020,1601,3062,1111,702,92,1987,3326,1442,2324,2127,1430","4,5,3,1,5,3,4,5,3,3,4,3,3,2,3,4,5,4,5,3,3,2,2,4,5,4,4,3,4,3,3,2,5,5,2,5,5,4,5,3,4,4,4,4,5,5,5,4,5,3,5,5,4,4,5,3,3,5,4,5,5,4,4,4,4,5,4,4,3,4,3,3,4,5,3,2,3,3,3,5,3,3,3,3,4,3,3,2,3,3,5,2,4,3,4,2,5,4,3,4,4,4,1,4,4,2,4,4,3,4,5,3,2,2,2,3,4,3,5,3,3,3,4,3,4,4,4,4,4,5,4,4,1,4,2,3,4,4,3,4,3,4,2,4,3,1,1,3,4,5,2,2,4,2,4,3,2,4,3,5,4,4,5,4,4,3,5,4,3,5,3,3,5,5,4,4,4,4,3,4,2,4,4,4,3,4,5,2,2,4,4,3,4,4,3,4,4,3,3,3,4,5,3,3,5,3,5,4,3,3,3,4,4,4,4,5,5,3,5,3,3,3,2,3,4,3,3,3,3,3,3,2,2,3,2,5,2,3,3,3,3,3,2,3,3,1,3,4,3,3,4,4,4,4,4,4,2,1,3,3,3,3,3,4,3,1,2,3,2,1,2,3,2,4,3,4,3,2,1,3,3,2,2,3,4,4,3,2,2,2,3,2,2,2,1,3,3,2,3,2,2,1,3,3,2,3,1,2,2,3,1,2,2,3,3,2,3,3,1,1,1,2,2,2,1,2,2,1","962890339,962890339,962890339,962890558,962890558,962890558,962890558,962890558,962890558,962890767,962890767,962890767,962890767,962890820,962890820,962890820,962890886,962890886,962890886,962890928,962890928,962890928,962890928,962890975,962890975,962890975,962891012,962891057,962891057,962891057,962891123,962891161,962891248,962891248,962891248,962891248,962891248,962891248,962891248,962891305,962891305,962891305,962891305,962891345,962891345,962891346,962891346,962891398,962891398,962891398,962891398,962891398,962891399,962891399,962891399,962891447,962891448,962891448,962891448,962891448,962891448,962891448,962891506,962891507,962891507,962891507,962891507,962891507,962891507,962891507,962891573,962891573,962891573,962891573,962891619,962891619,962891619,962891619,962891619,962891668,962891668,962891668,962891668,962891749,962891749,962891749,962891749,962891749,962891749,962891794,962891794,962891794,962891836,962891836,962891836,962891837,962891837,962891837,962891962,962891962,962891962,962891962,962891962,962891962,962891962,962891962,962891962,962892013,962892013,962892013,962892013,962892055,962892055,962892055,962892055,962892055,962892103,962892103,962892103,962892153,962892153,962892153,962892153,962892153,962892206,962892206,962892206,962892206,962892206,962892256,962892256,962892256,962892256,962892256,962892256,962892326,962892326,962892326,962892366,962892366,962892366,962892366,962892412,962892412,962892412,962892412,962892447,962892447,962892447,962892490,962892490,962892490,962892531,962892531,962892531,962892590,962892590,962892590,962892590,962892951,962892980,962893030,962893030,962893062,962893062,962893097,962893097,962893097,962893126,962893126,962893209,962893209,962893209,962893232,962893257,962893257,962893306,962893306,962893336,962893336,962893365,962893461,962893461,962893461,962893575,962893575,962893575,962893575,962893603,962893637,962893637,962893683,962893683,962893683,962893713,962893713,962893713,962893761,962893761,962893783,962893829,962893829,962893890,962893890,962893890,962893891,962893921,962893921,962893985,962893985,962893985,962894019,962894019,962894056,962894109,962894109,962894109,962894109,962894164,962894164,962894164,962894164,962894379,962894379,962894379,962894379,962894379,962895182,962895182,962895222,962895222,962895222,962895222,962895222,962895222,962895260,962895260,962895288,962895314,962895314,962895314,962895341,962895341,962895342,962895415,962895452,962895487,962895487,962895487,962895508,962895560,962895630,962895630,962895630,962895630,962895630,962895630,962895696,962895696,962895696,962895734,962895734,962895734,962895774,962895774,962895774,962895774,962895823,962895909,962895909,962895909,962895909,962895938,962895964,962895986,962896067,962896067,962896067,962896067,962896068,962896068,962896068,962896110,962896110,962896110,962896158,962896158,962896181,962896209,962896262,962896262,962896262,962896295,962896295,962896295,962896346,962896346,962896378,962896378,962896419,962896419,962896419,962896419,962896445,962896445,962896475,962896513,962896513,962896513,962896678,962896750,962896792,962896823,962896823,962896852,962896852,962896879,962896911,962896996,962897119,962897119,962897119,962897154,962897154,962897154,962897188,962897221,962897312",1,2,5,1540
4838,"1986,2778,909,1051,524,3686,3683,312,1744,587,346,643,477,452,1357,668,152,316,1196,2268,294,62,3037,2256,298,472,2992,3032,1258,3178,1647,3040,1696,474,3187,3203,2168,521,3191","2,5,3,4,5,4,5,4,5,4,4,5,3,3,4,2,4,5,4,3,2,4,5,5,4,3,4,4,3,5,4,2,3,3,3,4,4,4,5","962885051,962885051,962885051,962885076,962885101,962885196,962885196,962885400,962885400,962885400,962885455,962885455,962885455,962885521,962885521,962885521,962885569,962885888,962885938,962885938,962885938,962885980,962886022,962886022,962886059,962886078,962886097,962886139,962886139,962886161,962886185,962886186,962886270,962886270,962886292,962886292,962886348,962886368,962886392",1,4,1,1636
4839,"3130,109,437,1062,1673,21,2844,2694,2938,2790,3079,2560,3108,2814,3107,3106,2909,3088,3087,3057,3170,3231,3112","5,5,4,1,4,4,1,4,4,3,4,3,4,4,3,1,3,1,4,5,1,1,1","962868616,962868616,962868616,962868616,962868657,962868657,962868783,962868783,962868783,962868783,962868783,962868848,962868848,962868914,962868914,962868914,962868974,962868974,962868974,962868974,962869061,962869090,962869149",0,5,6,3154
4840,"1664,1082,2354,1576,353,3297,1247,1285,3426,3006,2969,587,2638,2615,2365,2079,2268,3107,2648,902,2655,2434,1945,2422,2506,2025,2694,2328,3108,2002,2633,2919,316,524,546,1,2790,605,1805,149,109,1657,34,528,585,17,477,345,270,3032,1246,361,3188,714,1569,1336,1373,2285,3350,1337,220,259,3431,334,3014,2848,62,1627,1596,1458,364,2253","3,4,1,4,4,5,4,4,4,5,3,5,1,5,3,4,4,5,5,5,1,4,4,4,2,1,5,3,1,5,2,4,5,5,3,4,1,2,5,4,4,4,5,4,5,5,4,4,4,2,5,4,5,4,4,3,5,3,4,3,3,5,4,5,3,3,5,5,4,3,4,1","962855275,962855275,962855314,962855314,962855367,962855473,962855473,962855473,962855473,962855500,962855500,962855500,962856183,962856200,962856388,962856388,962856419,962856454,962856454,962856653,962857075,962857075,962857102,962857102,962857102,962857157,962857189,962857189,962857210,962857229,962857245,962857245,962857402,962857442,962857442,962857461,962857714,962857736,962857757,962857757,962857783,962857801,962857801,962857844,962857844,962857870,962857902,962857902,962857902,962857933,962857933,962857974,962857974,962857974,962857974,962857974,962857997,962858054,962858073,962858109,962858109,962858141,962858141,962858168,962858203,962858203,962858237,962858237,962858254,962858271,962858287,962858302",0,4,6,2157
4841,"353,699,1180,16,3421,1181,3498,3530,3715,3683,3550,848,893,1182,3092,2840,3260,1671,1281,3080,3046,1,1074,294,1080,538,1338,2929,3475,1285,2891,2008,317,2694,3540,3108,1932,3484,2790,2938,2939,2898,2984,3107,3079,3230,3106,2560,908,958,258,1235,2900,1242,1243,1240,1272,3085,2919,1114,1354,3002,1937,1255,2932,111,1256,1198,1193,1112,477,1540,589,2037,2047,3702,643,725,1514,3727,2815,3687,2287,221,2648,2531,312,3758,3753,909,3725,3615","3,2,5,3,2,4,4,3,2,3,3,4,4,5,4,4,4,4,4,3,4,4,4,5,5,5,4,4,4,4,3,4,4,4,5,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,5,4,4,4,4,5,3,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,3,3,4,3,2,3,3,4,3,3,3,4,4,4,2,1,4,4,4,4","962851860,962851882,962851882,962851902,962851902,962851902,962851956,962851956,962851956,962851956,962851987,962852143,962852161,962852189,962852471,962852504,962852519,962852537,962852558,962852583,962852607,962852607,962852670,962852683,962852700,962852765,962852765,962852805,962852805,962852805,962852829,962852829,962852849,962852849,962852866,962854070,962854096,962854096,963430591,963430591,963430591,963430591,963430614,963430614,963430614,963430639,963430639,963430657,963431084,963431084,963431084,963431111,963431111,963431111,963431111,963431111,963431141,963431141,963431173,963431173,963431173,963431173,963431197,963431197,963431197,963431213,963431214,963431214,963431238,963431238,963431262,963431262,963431262,963431355,963431430,963431430,963431455,963431455,963431471,963899863,963899879,963899896,963900048,963900048,963900118,963900118,964660148,966727214,966727232,966727250,966727374,966727400",1,2,12,3060
4842,"2499,901,1856,2073,1180,3008,2929,2790,2694,2844,3108,3014,2927,2560,2898,2987,3674,3695,3723,3696,3634,3665,3644,524,2118,1248,1212,3477,902,1207,316,1202,1815,45,1696,3746,3741,82,2984,221,3113,2434,3880,3082,2712,3815,2804,1816,3842,3680,3819,2638,2903,848,908,3367,1190,50,3638,3249,3828,3413,3762,258,1179,1193,2511,2900,3679","4,5,2,4,5,4,5,5,4,4,3,3,2,1,5,4,5,4,2,3,4,4,4,5,5,5,5,5,5,5,4,5,4,5,5,4,3,5,4,4,4,2,2,2,2,3,4,2,4,4,5,4,5,5,5,5,5,5,2,4,4,5,4,4,5,4,4,4,4","962851103,962851103,962851103,962851135,962851135,962851135,962851209,962851209,962851231,962851255,962851255,962851292,962851320,962851320,962851379,962851466,963085171,963085237,963085237,963085237,963085272,963085309,963085324,963085472,963085528,963085528,963085528,963085551,963085551,963085572,963085597,963085597,963092755,963092773,963092792,965686839,965686954,965687018,967912673,967912706,979508900,980625927,998965023,998965047,1001900779,1001900806,1001900908,1002418045,1009413111,1010087721,1010971390,1014485148,1014574911,1014574998,1014574998,1014575077,1014575110,1022113601,1024533894,1027346163,1027346163,1027346197,1027346222,1033868621,1033868621,1033868621,1036366082,1038516975,1040650652",0,3,1,912
